Country;Visitor_Type;Year;Value
CENTRAL AFRICAN REPUBLIC;Same-day visitors (excursionists);2013;
CHAD;Same-day visitors (excursionists);2013;
CHAD;Same-day visitors (excursionists);2013;
CHAD;Same-day visitors (excursionists);2013;
CHAD;Overnights visitors (tourists);2013;
CHAD;Same-day visitors (excursionists);2013;
CHILE;Same-day visitors (excursionists);2013;
CHILE;Same-day visitors (excursionists);2013;
CHILE;Same-day visitors (excursionists);2013;3674.0
CHILE;Overnights visitors (tourists);2013;2999.0
CHILE;Same-day visitors (excursionists);2013;675.0
CHINA;Same-day visitors (excursionists);2013;
CHINA;Same-day visitors (excursionists);2013;
CHINA;Same-day visitors (excursionists);2013;
CHINA;Overnights visitors (tourists);2013;98185.0
CHINA;Same-day visitors (excursionists);2013;
COLOMBIA;Same-day visitors (excursionists);2013;
COLOMBIA;Same-day visitors (excursionists);2013;
COLOMBIA;Same-day visitors (excursionists);2013;
COLOMBIA;Overnights visitors (tourists);2013;3605.0
COLOMBIA;Same-day visitors (excursionists);2013;
COMOROS;Same-day visitors (excursionists);2013;
COMOROS;Same-day visitors (excursionists);2013;
COMOROS;Same-day visitors (excursionists);2013;
COMOROS;Overnights visitors (tourists);2013;
COMOROS;Same-day visitors (excursionists);2013;
COOK ISLANDS;Same-day visitors (excursionists);2013;
COOK ISLANDS;Same-day visitors (excursionists);2013;
COOK ISLANDS;Same-day visitors (excursionists);2013;
COOK ISLANDS;Overnights visitors (tourists);2013;12.0
COOK ISLANDS;Same-day visitors (excursionists);2013;
COSTA RICA;Same-day visitors (excursionists);2013;
COSTA RICA;Same-day visitors (excursionists);2013;
COSTA RICA;Same-day visitors (excursionists);2013;
COSTA RICA;Overnights visitors (tourists);2013;790.0
COSTA RICA;Same-day visitors (excursionists);2013;
COTE D«IVOIRE;Same-day visitors (excursionists);2013;
COTE D«IVOIRE;Same-day visitors (excursionists);2013;
COTE D«IVOIRE;Same-day visitors (excursionists);2013;
COTE D«IVOIRE;Overnights visitors (tourists);2013;
COTE D«IVOIRE;Same-day visitors (excursionists);2013;
CROATIA;Same-day visitors (excursionists);2013;
CROATIA;Same-day visitors (excursionists);2013;
CROATIA;Same-day visitors (excursionists);2013;5444.0
CROATIA;Overnights visitors (tourists);2013;2927.0
CROATIA;Same-day visitors (excursionists);2013;2517.0
CUBA;Same-day visitors (excursionists);2013;
CUBA;Same-day visitors (excursionists);2013;
CUBA;Same-day visitors (excursionists);2013;
CUBA;Overnights visitors (tourists);2013;286.0
CUBA;Same-day visitors (excursionists);2013;
CURAAO;Same-day visitors (excursionists);2013;
CURAAO;Same-day visitors (excursionists);2013;
CURAAO;Same-day visitors (excursionists);2013;
CURAAO;Overnights visitors (tourists);2013;
CURAAO;Same-day visitors (excursionists);2013;
CYPRUS;Same-day visitors (excursionists);2013;
CYPRUS;Same-day visitors (excursionists);2013;
CYPRUS;Same-day visitors (excursionists);2013;1115.0
CYPRUS;Overnights visitors (tourists);2013;
CYPRUS;Same-day visitors (excursionists);2013;
CZECH REPUBLIC (CZECHIA);Same-day visitors (excursionists);2013;
CZECH REPUBLIC (CZECHIA);Same-day visitors (excursionists);2013;
CZECH REPUBLIC (CZECHIA);Same-day visitors (excursionists);2013;
CZECH REPUBLIC (CZECHIA);Overnights visitors (tourists);2013;5781.0
CZECH REPUBLIC (CZECHIA);Same-day visitors (excursionists);2013;
DENMARK;Same-day visitors (excursionists);2013;
DENMARK;Same-day visitors (excursionists);2013;
DENMARK;Same-day visitors (excursionists);2013;
DENMARK;Overnights visitors (tourists);2013;6977.0
DENMARK;Same-day visitors (excursionists);2013;
DJIBOUTI;Same-day visitors (excursionists);2013;
DJIBOUTI;Same-day visitors (excursionists);2013;
DJIBOUTI;Same-day visitors (excursionists);2013;
DJIBOUTI;Overnights visitors (tourists);2013;
DJIBOUTI;Same-day visitors (excursionists);2013;
DOMINICA;Same-day visitors (excursionists);2013;
DOMINICA;Same-day visitors (excursionists);2013;
DOMINICA;Same-day visitors (excursionists);2013;
DOMINICA;Overnights visitors (tourists);2013;
DOMINICA;Same-day visitors (excursionists);2013;
DOMINICAN REPUBLIC;Same-day visitors (excursionists);2013;
DOMINICAN REPUBLIC;Same-day visitors (excursionists);2013;
DOMINICAN REPUBLIC;Same-day visitors (excursionists);2013;
DOMINICAN REPUBLIC;Overnights visitors (tourists);2013;392.0
DOMINICAN REPUBLIC;Same-day visitors (excursionists);2013;
ECUADOR;Same-day visitors (excursionists);2013;
ECUADOR;Same-day visitors (excursionists);2013;
ECUADOR;Same-day visitors (excursionists);2013;
ECUADOR;Overnights visitors (tourists);2013;1138.0
ECUADOR;Same-day visitors (excursionists);2013;
EGYPT;Same-day visitors (excursionists);2013;
EGYPT;Same-day visitors (excursionists);2013;
EGYPT;Same-day visitors (excursionists);2013;5782.0
EGYPT;Overnights visitors (tourists);2013;
EGYPT;Same-day visitors (excursionists);2013;
EL SALVADOR;Same-day visitors (excursionists);2013;
EL SALVADOR;Same-day visitors (excursionists);2013;
EL SALVADOR;Same-day visitors (excursionists);2013;1515.0
EL SALVADOR;Overnights visitors (tourists);2013;1166.0
EL SALVADOR;Same-day visitors (excursionists);2013;348.0
EQUATORIAL GUINEA;Same-day visitors (excursionists);2013;
EQUATORIAL GUINEA;Same-day visitors (excursionists);2013;
EQUATORIAL GUINEA;Same-day visitors (excursionists);2013;
EQUATORIAL GUINEA;Overnights visitors (tourists);2013;
EQUATORIAL GUINEA;Same-day visitors (excursionists);2013;
ERITREA;Same-day visitors (excursionists);2013;
ERITREA;Same-day visitors (excursionists);2013;
ERITREA;Same-day visitors (excursionists);2013;
ERITREA;Overnights visitors (tourists);2013;
ERITREA;Same-day visitors (excursionists);2013;
ESTONIA;Same-day visitors (excursionists);2013;
ESTONIA;Same-day visitors (excursionists);2013;
ESTONIA;Same-day visitors (excursionists);2013;
ESTONIA;Overnights visitors (tourists);2013;1166.0
ESTONIA;Same-day visitors (excursionists);2013;
ESWATINI;Same-day visitors (excursionists);2013;
ESWATINI;Same-day visitors (excursionists);2013;
ESWATINI;Same-day visitors (excursionists);2013;
ESWATINI;Overnights visitors (tourists);2013;1573.0
ESWATINI;Same-day visitors (excursionists);2013;
ETHIOPIA;Same-day visitors (excursionists);2013;
ETHIOPIA;Same-day visitors (excursionists);2013;
ETHIOPIA;Same-day visitors (excursionists);2013;
ETHIOPIA;Overnights visitors (tourists);2013;
ETHIOPIA;Same-day visitors (excursionists);2013;
FIJI;Same-day visitors (excursionists);2013;
FIJI;Same-day visitors (excursionists);2013;
FIJI;Same-day visitors (excursionists);2013;
FIJI;Overnights visitors (tourists);2013;
FIJI;Same-day visitors (excursionists);2013;
FINLAND;Same-day visitors (excursionists);2013;
FINLAND;Same-day visitors (excursionists);2013;
FINLAND;Same-day visitors (excursionists);2013;9526.0
FINLAND;Overnights visitors (tourists);2013;8562.0
FINLAND;Same-day visitors (excursionists);2013;964.0
FRANCE;Same-day visitors (excursionists);2013;
FRANCE;Same-day visitors (excursionists);2013;
FRANCE;Same-day visitors (excursionists);2013;30457.0
FRANCE;Overnights visitors (tourists);2013;26062.0
FRANCE;Same-day visitors (excursionists);2013;4395.0
FRENCH GUIANA;Same-day visitors (excursionists);2013;
FRENCH GUIANA;Same-day visitors (excursionists);2013;
FRENCH GUIANA;Same-day visitors (excursionists);2013;
FRENCH GUIANA;Overnights visitors (tourists);2013;
FRENCH GUIANA;Same-day visitors (excursionists);2013;
FRENCH POLYNESIA;Same-day visitors (excursionists);2013;
FRENCH POLYNESIA;Same-day visitors (excursionists);2013;
FRENCH POLYNESIA;Same-day visitors (excursionists);2013;
FRENCH POLYNESIA;Overnights visitors (tourists);2013;
FRENCH POLYNESIA;Same-day visitors (excursionists);2013;
GABON;Same-day visitors (excursionists);2013;
GABON;Same-day visitors (excursionists);2013;
GABON;Same-day visitors (excursionists);2013;
GABON;Overnights visitors (tourists);2013;
GABON;Same-day visitors (excursionists);2013;
GAMBIA;Same-day visitors (excursionists);2013;
GAMBIA;Same-day visitors (excursionists);2013;
GAMBIA;Same-day visitors (excursionists);2013;
GAMBIA;Overnights visitors (tourists);2013;
GAMBIA;Same-day visitors (excursionists);2013;
GEORGIA;Same-day visitors (excursionists);2013;
GEORGIA;Same-day visitors (excursionists);2013;
GEORGIA;Same-day visitors (excursionists);2013;
GEORGIA;Overnights visitors (tourists);2013;3220.0
GEORGIA;Same-day visitors (excursionists);2013;
GERMANY;Same-day visitors (excursionists);2013;
GERMANY;Same-day visitors (excursionists);2013;
GERMANY;Same-day visitors (excursionists);2013;
GERMANY;Overnights visitors (tourists);2013;87459.0
GERMANY;Same-day visitors (excursionists);2013;
GHANA;Same-day visitors (excursionists);2013;
GHANA;Same-day visitors (excursionists);2013;
GHANA;Same-day visitors (excursionists);2013;
GHANA;Overnights visitors (tourists);2013;
GHANA;Same-day visitors (excursionists);2013;
GREECE;Same-day visitors (excursionists);2013;
GREECE;Same-day visitors (excursionists);2013;
GREECE;Same-day visitors (excursionists);2013;
GREECE;Overnights visitors (tourists);2013;4594.0
GREECE;Same-day visitors (excursionists);2013;
GRENADA;Same-day visitors (excursionists);2013;
GRENADA;Same-day visitors (excursionists);2013;
GRENADA;Same-day visitors (excursionists);2013;
GRENADA;Overnights visitors (tourists);2013;
GRENADA;Same-day visitors (excursionists);2013;
GUADELOUPE;Same-day visitors (excursionists);2013;
GUADELOUPE;Same-day visitors (excursionists);2013;
GUADELOUPE;Same-day visitors (excursionists);2013;113.0
GUADELOUPE;Overnights visitors (tourists);2013;
GUADELOUPE;Same-day visitors (excursionists);2013;
GUAM;Same-day visitors (excursionists);2013;
GUAM;Same-day visitors (excursionists);2013;
GUAM;Same-day visitors (excursionists);2013;
GUAM;Overnights visitors (tourists);2013;
GUAM;Same-day visitors (excursionists);2013;
GUATEMALA;Same-day visitors (excursionists);2013;
GUATEMALA;Same-day visitors (excursionists);2013;
GUATEMALA;Same-day visitors (excursionists);2013;846.0
GUATEMALA;Overnights visitors (tourists);2013;686.0
GUATEMALA;Same-day visitors (excursionists);2013;159.0
GUINEA;Same-day visitors (excursionists);2013;
GUINEA;Same-day visitors (excursionists);2013;
GUINEA;Same-day visitors (excursionists);2013;
GUINEA;Overnights visitors (tourists);2013;
GUINEA;Same-day visitors (excursionists);2013;
GUINEA-BISSAU;Same-day visitors (excursionists);2013;
GUINEA-BISSAU;Same-day visitors (excursionists);2013;
GUINEA-BISSAU;Same-day visitors (excursionists);2013;
GUINEA-BISSAU;Overnights visitors (tourists);2013;
GUINEA-BISSAU;Same-day visitors (excursionists);2013;
GUYANA;Same-day visitors (excursionists);2013;
GUYANA;Same-day visitors (excursionists);2013;
GUYANA;Same-day visitors (excursionists);2013;
GUYANA;Overnights visitors (tourists);2013;
GUYANA;Same-day visitors (excursionists);2013;
HAITI;Same-day visitors (excursionists);2013;
HAITI;Same-day visitors (excursionists);2013;
HAITI;Same-day visitors (excursionists);2013;
HAITI;Overnights visitors (tourists);2013;
HAITI;Same-day visitors (excursionists);2013;
HONDURAS;Same-day visitors (excursionists);2013;
HONDURAS;Same-day visitors (excursionists);2013;
HONDURAS;Same-day visitors (excursionists);2013;1055.0
HONDURAS;Overnights visitors (tourists);2013;471.0
HONDURAS;Same-day visitors (excursionists);2013;584.0
HUNGARY;Same-day visitors (excursionists);2013;
HUNGARY;Same-day visitors (excursionists);2013;
HUNGARY;Same-day visitors (excursionists);2013;16038.0
HUNGARY;Overnights visitors (tourists);2013;4912.0
HUNGARY;Same-day visitors (excursionists);2013;11126.0
ICELAND;Same-day visitors (excursionists);2013;
ICELAND;Same-day visitors (excursionists);2013;
ICELAND;Same-day visitors (excursionists);2013;
ICELAND;Overnights visitors (tourists);2013;365.0
ICELAND;Same-day visitors (excursionists);2013;
INDIA;Same-day visitors (excursionists);2013;
INDIA;Same-day visitors (excursionists);2013;
INDIA;Same-day visitors (excursionists);2013;
INDIA;Overnights visitors (tourists);2013;16626.0
INDIA;Same-day visitors (excursionists);2013;
INDONESIA;Same-day visitors (excursionists);2013;
INDONESIA;Same-day visitors (excursionists);2013;
INDONESIA;Same-day visitors (excursionists);2013;8025.0
INDONESIA;Overnights visitors (tourists);2013;
INDONESIA;Same-day visitors (excursionists);2013;
IRAQ;Same-day visitors (excursionists);2013;
IRAQ;Same-day visitors (excursionists);2013;
IRAQ;Same-day visitors (excursionists);2013;
IRAQ;Overnights visitors (tourists);2013;
IRAQ;Same-day visitors (excursionists);2013;
IRELAND;Same-day visitors (excursionists);2013;
IRELAND;Same-day visitors (excursionists);2013;
IRELAND;Same-day visitors (excursionists);2013;6579.0
IRELAND;Overnights visitors (tourists);2013;
IRELAND;Same-day visitors (excursionists);2013;
ISRAEL;Same-day visitors (excursionists);2013;
ISRAEL;Same-day visitors (excursionists);2013;
ISRAEL;Same-day visitors (excursionists);2013;
ISRAEL;Overnights visitors (tourists);2013;4757.0
ISRAEL;Same-day visitors (excursionists);2013;
ITALY;Same-day visitors (excursionists);2013;
ITALY;Same-day visitors (excursionists);2013;
ITALY;Same-day visitors (excursionists);2013;52633.0
ITALY;Overnights visitors (tourists);2013;26305.0
ITALY;Same-day visitors (excursionists);2013;26328.0
JAMAICA;Same-day visitors (excursionists);2013;
JAMAICA;Same-day visitors (excursionists);2013;
JAMAICA;Same-day visitors (excursionists);2013;
JAMAICA;Overnights visitors (tourists);2013;
JAMAICA;Same-day visitors (excursionists);2013;
JAPAN;Same-day visitors (excursionists);2013;
JAPAN;Same-day visitors (excursionists);2013;
JAPAN;Same-day visitors (excursionists);2013;17473.0
JAPAN;Overnights visitors (tourists);2013;
JAPAN;Same-day visitors (excursionists);2013;
JORDAN;Same-day visitors (excursionists);2013;
JORDAN;Same-day visitors (excursionists);2013;
JORDAN;Same-day visitors (excursionists);2013;1744.0
JORDAN;Overnights visitors (tourists);2013;1498.0
JORDAN;Same-day visitors (excursionists);2013;246.0
KAZAKHSTAN;Same-day visitors (excursionists);2013;
KAZAKHSTAN;Same-day visitors (excursionists);2013;
KAZAKHSTAN;Same-day visitors (excursionists);2013;10144.0
KAZAKHSTAN;Overnights visitors (tourists);2013;9931.0
KAZAKHSTAN;Same-day visitors (excursionists);2013;213.0
KENYA;Same-day visitors (excursionists);2013;
KENYA;Same-day visitors (excursionists);2013;
KENYA;Same-day visitors (excursionists);2013;
KENYA;Overnights visitors (tourists);2013;
KENYA;Same-day visitors (excursionists);2013;
KIRIBATI;Same-day visitors (excursionists);2013;
KIRIBATI;Same-day visitors (excursionists);2013;
KIRIBATI;Same-day visitors (excursionists);2013;
KIRIBATI;Overnights visitors (tourists);2013;
KIRIBATI;Same-day visitors (excursionists);2013;
KUWAIT;Same-day visitors (excursionists);2013;
KUWAIT;Same-day visitors (excursionists);2013;
KUWAIT;Same-day visitors (excursionists);2013;
KUWAIT;Overnights visitors (tourists);2013;
KUWAIT;Same-day visitors (excursionists);2013;
KYRGYZSTAN;Same-day visitors (excursionists);2013;
KYRGYZSTAN;Same-day visitors (excursionists);2013;
KYRGYZSTAN;Same-day visitors (excursionists);2013;3993.0
KYRGYZSTAN;Overnights visitors (tourists);2013;
KYRGYZSTAN;Same-day visitors (excursionists);2013;
LAO PEOPLE«S DEMOCRATIC REPUBLIC;Same-day visitors (excursionists);2013;
LAO PEOPLE«S DEMOCRATIC REPUBLIC;Same-day visitors (excursionists);2013;
LAO PEOPLE«S DEMOCRATIC REPUBLIC;Same-day visitors (excursionists);2013;2857.0
LAO PEOPLE«S DEMOCRATIC REPUBLIC;Overnights visitors (tourists);2013;
LAO PEOPLE«S DEMOCRATIC REPUBLIC;Same-day visitors (excursionists);2013;
LATVIA;Same-day visitors (excursionists);2013;
LATVIA;Same-day visitors (excursionists);2013;
LATVIA;Same-day visitors (excursionists);2013;1776.0
LATVIA;Overnights visitors (tourists);2013;1246.0
LATVIA;Same-day visitors (excursionists);2013;530.0
LEBANON;Same-day visitors (excursionists);2013;
LEBANON;Same-day visitors (excursionists);2013;
LEBANON;Same-day visitors (excursionists);2013;
LEBANON;Overnights visitors (tourists);2013;
LEBANON;Same-day visitors (excursionists);2013;
LESOTHO;Same-day visitors (excursionists);2013;
LESOTHO;Same-day visitors (excursionists);2013;
LESOTHO;Same-day visitors (excursionists);2013;
LESOTHO;Overnights visitors (tourists);2013;
LESOTHO;Same-day visitors (excursionists);2013;
LIBERIA;Same-day visitors (excursionists);2013;
LIBERIA;Same-day visitors (excursionists);2013;
LIBERIA;Same-day visitors (excursionists);2013;
LIBERIA;Overnights visitors (tourists);2013;
LIBERIA;Same-day visitors (excursionists);2013;
LIBYA;Same-day visitors (excursionists);2013;
LIBYA;Same-day visitors (excursionists);2013;
LIBYA;Same-day visitors (excursionists);2013;
LIBYA;Overnights visitors (tourists);2013;
LIBYA;Same-day visitors (excursionists);2013;
LIECHTENSTEIN;Same-day visitors (excursionists);2013;
LIECHTENSTEIN;Same-day visitors (excursionists);2013;
LIECHTENSTEIN;Same-day visitors (excursionists);2013;
LIECHTENSTEIN;Overnights visitors (tourists);2013;
LIECHTENSTEIN;Same-day visitors (excursionists);2013;
