Country;Category;Year;Value
UZBEKISTAN;Travel;2012;1644.0
UZBEKISTAN;Passenger transport;2012;377.0
VANUATU;;2012;
VANUATU;;2012;43.0
VANUATU;Travel;2012;37.0
VANUATU;Passenger transport;2012;6.0
VIET NAM;;2012;
VIET NAM;;2012;1856.0
VIET NAM;Travel;2012;
VIET NAM;Passenger transport;2012;
YEMEN;;2012;
YEMEN;;2012;148.0
YEMEN;Travel;2012;73.0
YEMEN;Passenger transport;2012;75.0
ZAMBIA;;2012;
ZAMBIA;;2012;303.0
ZAMBIA;Travel;2012;165.0
ZAMBIA;Passenger transport;2012;138.0
ZIMBABWE;;2012;
ZIMBABWE;;2012;387.0
ZIMBABWE;Travel;2012;272.0
ZIMBABWE;Passenger transport;2012;115.0
ZIMBABWE;;2012;
AFGHANISTAN;;2013;138.0
AFGHANISTAN;Travel;2013;132.0
AFGHANISTAN;Passenger transport;2013;6.0
ALBANIA;;2013;
ALBANIA;;2013;1567.0
ALBANIA;Travel;2013;1479.0
ALBANIA;Passenger transport;2013;88.0
ALGERIA;;2013;
ALGERIA;;2013;531.0
ALGERIA;Travel;2013;471.0
ALGERIA;Passenger transport;2013;60.0
AMERICAN SAMOA;;2013;
AMERICAN SAMOA;;2013;
AMERICAN SAMOA;Travel;2013;
AMERICAN SAMOA;Passenger transport;2013;
ANDORRA;;2013;
ANDORRA;;2013;
ANDORRA;Travel;2013;
ANDORRA;Passenger transport;2013;
ANGOLA;;2013;
ANGOLA;;2013;316.0
ANGOLA;Travel;2013;166.0
ANGOLA;Passenger transport;2013;150.0
ANGUILLA;;2013;
ANGUILLA;;2013;
ANGUILLA;Travel;2013;12.0
ANGUILLA;Passenger transport;2013;
ANTIGUA AND BARBUDA;;2013;
ANTIGUA AND BARBUDA;;2013;
ANTIGUA AND BARBUDA;Travel;2013;50.0
ANTIGUA AND BARBUDA;Passenger transport;2013;
ARGENTINA;;2013;
ARGENTINA;;2013;8421.0
ARGENTINA;Travel;2013;5932.0
ARGENTINA;Passenger transport;2013;2489.0
ARMENIA;;2013;
ARMENIA;;2013;1007.0
ARMENIA;Travel;2013;930.0
ARMENIA;Passenger transport;2013;77.0
ARUBA;;2013;
ARUBA;;2013;342.0
ARUBA;Travel;2013;320.0
ARUBA;Passenger transport;2013;22.0
AUSTRALIA;;2013;
AUSTRALIA;;2013;40732.0
AUSTRALIA;Travel;2013;34110.0
AUSTRALIA;Passenger transport;2013;6622.0
AUSTRIA;;2013;
AUSTRIA;;2013;
AUSTRIA;Travel;2013;10253.0
AUSTRIA;Passenger transport;2013;
AZERBAIJAN;;2013;
AZERBAIJAN;;2013;3032.0
AZERBAIJAN;Travel;2013;2877.0
AZERBAIJAN;Passenger transport;2013;155.0
BAHAMAS;;2013;
BAHAMAS;;2013;362.0
BAHAMAS;Travel;2013;262.0
BAHAMAS;Passenger transport;2013;100.0
BAHRAIN;;2013;
BAHRAIN;;2013;1001.0
BAHRAIN;Travel;2013;839.0
BAHRAIN;Passenger transport;2013;162.0
BANGLADESH;;2013;
BANGLADESH;;2013;1308.0
BANGLADESH;Travel;2013;350.0
BANGLADESH;Passenger transport;2013;958.0
BARBADOS;;2013;
BARBADOS;;2013;102.0
BARBADOS;Travel;2013;59.0
BARBADOS;Passenger transport;2013;43.0
BELARUS;;2013;
BELARUS;;2013;1333.0
BELARUS;Travel;2013;1153.0
BELARUS;Passenger transport;2013;180.0
BELGIUM;;2013;
BELGIUM;;2013;24507.0
BELGIUM;Travel;2013;22157.0
BELGIUM;Passenger transport;2013;2350.0
BELIZE;;2013;
BELIZE;;2013;42.0
BELIZE;Travel;2013;40.0
BELIZE;Passenger transport;2013;2.0
BENIN;;2013;
BENIN;;2013;40.0
BENIN;Travel;2013;39.0
BENIN;Passenger transport;2013;
BERMUDA;;2013;
BERMUDA;;2013;322.0
BERMUDA;Travel;2013;222.0
BERMUDA;Passenger transport;2013;100.0
BHUTAN;;2013;
BHUTAN;;2013;67.0
BHUTAN;Travel;2013;64.0
BHUTAN;Passenger transport;2013;3.0
BONAIRE;;2013;
BONAIRE;;2013;
BONAIRE;Travel;2013;
BONAIRE;Passenger transport;2013;
BOSNIA AND HERZEGOVINA;;2013;
BOSNIA AND HERZEGOVINA;;2013;198.0
BOSNIA AND HERZEGOVINA;Travel;2013;133.0
BOSNIA AND HERZEGOVINA;Passenger transport;2013;65.0
BOTSWANA;;2013;
BOTSWANA;;2013;262.0
BOTSWANA;Travel;2013;262.0
BOTSWANA;Passenger transport;2013;
BRAZIL;;2013;
BRAZIL;;2013;29286.0
BRAZIL;Travel;2013;25028.0
BRAZIL;Passenger transport;2013;4258.0
BRITISH VIRGIN ISLANDS;;2013;
BRITISH VIRGIN ISLANDS;;2013;
BRITISH VIRGIN ISLANDS;Travel;2013;
BRITISH VIRGIN ISLANDS;Passenger transport;2013;
BRUNEI DARUSSALAM;;2013;
BRUNEI DARUSSALAM;;2013;
BRUNEI DARUSSALAM;Travel;2013;624.0
BRUNEI DARUSSALAM;Passenger transport;2013;
BULGARIA;;2013;
BULGARIA;;2013;1342.0
BULGARIA;Travel;2013;1113.0
BULGARIA;Passenger transport;2013;229.0
BURKINA FASO;;2013;
BURKINA FASO;;2013;215.0
BURKINA FASO;Travel;2013;144.0
BURKINA FASO;Passenger transport;2013;71.0
BURUNDI;;2013;
BURUNDI;;2013;
BURUNDI;Travel;2013;34.0
BURUNDI;Passenger transport;2013;
CABO VERDE;;2013;
CABO VERDE;;2013;127.0
CABO VERDE;Travel;2013;120.0
CABO VERDE;Passenger transport;2013;7.0
CAMBODIA;;2013;
CAMBODIA;;2013;469.0
CAMBODIA;Travel;2013;355.0
CAMBODIA;Passenger transport;2013;114.0
CAMEROON;;2013;
CAMEROON;;2013;795.0
CAMEROON;Travel;2013;612.0
CAMEROON;Passenger transport;2013;183.0
CANADA;;2013;
CANADA;;2013;
CANADA;Travel;2013;37886.0
CANADA;Passenger transport;2013;
CAYMAN ISLANDS;;2013;
CAYMAN ISLANDS;;2013;192.0
CAYMAN ISLANDS;Travel;2013;
CAYMAN ISLANDS;Passenger transport;2013;
CENTRAL AFRICAN REPUBLIC;;2013;
CENTRAL AFRICAN REPUBLIC;;2013;96.0
CENTRAL AFRICAN REPUBLIC;Travel;2013;87.0
CENTRAL AFRICAN REPUBLIC;Passenger transport;2013;9.0
CHAD;;2013;
CHAD;;2013;
CHAD;Travel;2013;
CHAD;Passenger transport;2013;
CHILE;;2013;
CHILE;;2013;2566.0
CHILE;Travel;2013;1914.0
CHILE;Passenger transport;2013;652.0
CHINA;;2013;
CHINA;;2013;
CHINA;Travel;2013;128576.0
CHINA;Passenger transport;2013;
COLOMBIA;;2013;
COLOMBIA;;2013;4592.0
COLOMBIA;Travel;2013;3941.0
COLOMBIA;Passenger transport;2013;651.0
COMOROS;;2013;
COMOROS;;2013;
COMOROS;Travel;2013;
COMOROS;Passenger transport;2013;
COOK ISLANDS;;2013;
COOK ISLANDS;;2013;23.0
COOK ISLANDS;Travel;2013;
COOK ISLANDS;Passenger transport;2013;
COSTA RICA;;2013;
COSTA RICA;;2013;649.0
COSTA RICA;Travel;2013;425.0
COSTA RICA;Passenger transport;2013;224.0
COTE DÂ´IVOIRE;;2013;
COTE DÂ´IVOIRE;;2013;583.0
COTE DÂ´IVOIRE;Travel;2013;381.0
COTE DÂ´IVOIRE;Passenger transport;2013;202.0
CROATIA;;2013;
CROATIA;;2013;923.0
CROATIA;Travel;2013;903.0
CROATIA;Passenger transport;2013;20.0
CUBA;;2013;
CUBA;;2013;
CUBA;Travel;2013;
CUBA;Passenger transport;2013;
CURAÃAO;;2013;
CURAÃAO;;2013;377.0
CURAÃAO;Travel;2013;299.0
CURAÃAO;Passenger transport;2013;78.0
CYPRUS;;2013;
CYPRUS;;2013;1254.0
CYPRUS;Travel;2013;1254.0
CYPRUS;Passenger transport;2013;
CZECH REPUBLIC (CZECHIA);;2013;
CZECH REPUBLIC (CZECHIA);;2013;4698.0
CZECH REPUBLIC (CZECHIA);Travel;2013;4637.0
CZECH REPUBLIC (CZECHIA);Passenger transport;2013;61.0
DENMARK;;2013;
DENMARK;;2013;
DENMARK;Travel;2013;10072.0
DENMARK;Passenger transport;2013;
DJIBOUTI;;2013;
DJIBOUTI;;2013;
DJIBOUTI;Travel;2013;19.0
DJIBOUTI;Passenger transport;2013;
DOMINICA;;2013;
DOMINICA;;2013;
DOMINICA;Travel;2013;13.0
DOMINICA;Passenger transport;2013;
DOMINICAN REPUBLIC;;2013;
DOMINICAN REPUBLIC;;2013;679.0
DOMINICAN REPUBLIC;Travel;2013;382.0
DOMINICAN REPUBLIC;Passenger transport;2013;297.0
ECUADOR;;2013;
ECUADOR;;2013;989.0
ECUADOR;Travel;2013;623.0
ECUADOR;Passenger transport;2013;366.0
EGYPT;;2013;
EGYPT;;2013;3261.0
EGYPT;Travel;2013;3014.0
EGYPT;Passenger transport;2013;247.0
EL SALVADOR;;2013;
EL SALVADOR;;2013;270.0
EL SALVADOR;Travel;2013;242.0
EL SALVADOR;Passenger transport;2013;28.0
EQUATORIAL GUINEA;;2013;
EQUATORIAL GUINEA;;2013;
EQUATORIAL GUINEA;Travel;2013;
EQUATORIAL GUINEA;Passenger transport;2013;
ERITREA;;2013;
ERITREA;;2013;
ERITREA;Travel;2013;
ERITREA;Passenger transport;2013;
ESTONIA;;2013;
ESTONIA;;2013;1236.0
ESTONIA;Travel;2013;1059.0
ESTONIA;Passenger transport;2013;177.0
ESWATINI;;2013;
ESWATINI;;2013;48.0
ESWATINI;Travel;2013;38.0
ESWATINI;Passenger transport;2013;10.0
ETHIOPIA;;2013;
ETHIOPIA;;2013;
ETHIOPIA;Travel;2013;214.0
ETHIOPIA;Passenger transport;2013;
FIJI;;2013;
FIJI;;2013;105.0
FIJI;Travel;2013;91.0
FIJI;Passenger transport;2013;14.0
FINLAND;;2013;
FINLAND;;2013;6387.0
FINLAND;Travel;2013;5297.0
FINLAND;Passenger transport;2013;1090.0
FRANCE;;2013;
FRANCE;;2013;52444.0
FRANCE;Travel;2013;42183.0
FRANCE;Passenger transport;2013;10261.0
FRENCH GUIANA;;2013;
FRENCH GUIANA;;2013;
FRENCH GUIANA;Travel;2013;
FRENCH GUIANA;Passenger transport;2013;
FRENCH POLYNESIA;;2013;
FRENCH POLYNESIA;;2013;293.0
FRENCH POLYNESIA;Travel;2013;156.0
FRENCH POLYNESIA;Passenger transport;2013;137.0
GABON;;2013;
GABON;;2013;404.0
GABON;Travel;2013;278.0
GABON;Passenger transport;2013;126.0
GAMBIA;;2013;
GAMBIA;;2013;10.0
GAMBIA;Travel;2013;10.0
GAMBIA;Passenger transport;2013;
GEORGIA;;2013;
GEORGIA;;2013;537.0
GEORGIA;Travel;2013;294.0
GEORGIA;Passenger transport;2013;243.0
GERMANY;;2013;
GERMANY;;2013;102668.0
GERMANY;Travel;2013;91311.0
GERMANY;Passenger transport;2013;11357.0
GHANA;;2013;
GHANA;;2013;982.0
GHANA;Travel;2013;473.0
GHANA;Passenger transport;2013;509.0
GREECE;;2013;
GREECE;;2013;3768.0
GREECE;Travel;2013;2435.0
GREECE;Passenger transport;2013;1333.0
GRENADA;;2013;
GRENADA;;2013;
GRENADA;Travel;2013;11.0
GRENADA;Passenger transport;2013;
GUADELOUPE;;2013;
GUADELOUPE;;2013;
GUADELOUPE;Travel;2013;
GUADELOUPE;Passenger transport;2013;
GUAM;;2013;
GUAM;;2013;
GUAM;Travel;2013;
GUAM;Passenger transport;2013;
GUATEMALA;;2013;
GUATEMALA;;2013;995.0
GUATEMALA;Travel;2013;768.0
GUATEMALA;Passenger transport;2013;227.0
GUINEA;;2013;
GUINEA;;2013;61.0
GUINEA;Travel;2013;50.0
GUINEA;Passenger transport;2013;11.0
GUINEA-BISSAU;;2013;
GUINEA-BISSAU;;2013;
GUINEA-BISSAU;Travel;2013;27.0
GUINEA-BISSAU;Passenger transport;2013;
GUYANA;;2013;
GUYANA;;2013;
GUYANA;Travel;2013;81.0
GUYANA;Passenger transport;2013;
HAITI;;2013;
HAITI;;2013;418.0
HAITI;Travel;2013;62.0
HAITI;Passenger transport;2013;356.0
HONDURAS;;2013;
HONDURAS;;2013;506.0
HONDURAS;Travel;2013;404.0
HONDURAS;Passenger transport;2013;102.0
HUNGARY;;2013;
HUNGARY;;2013;2526.0
HUNGARY;Travel;2013;1906.0
HUNGARY;Passenger transport;2013;620.0
ICELAND;;2013;
ICELAND;;2013;
ICELAND;Travel;2013;854.0
ICELAND;Passenger transport;2013;
INDIA;;2013;
INDIA;;2013;13884.0
INDIA;Travel;2013;11615.0
INDIA;Passenger transport;2013;2269.0
INDONESIA;;2013;
INDONESIA;;2013;10280.0
INDONESIA;Travel;2013;7675.0
INDONESIA;Passenger transport;2013;2605.0
IRAQ;;2013;
IRAQ;;2013;4835.0
IRAQ;Travel;2013;4835.0
IRAQ;Passenger transport;2013;
IRELAND;;2013;
IRELAND;;2013;6198.0
IRELAND;Travel;2013;6198.0
IRELAND;Passenger transport;2013;
ISRAEL;;2013;
ISRAEL;;2013;5757.0
ISRAEL;Travel;2013;4542.0
ISRAEL;Passenger transport;2013;1215.0
ITALY;;2013;
ITALY;;2013;
ITALY;Travel;2013;26948.0
ITALY;Passenger transport;2013;
JAMAICA;;2013;
JAMAICA;;2013;392.0
JAMAICA;Travel;2013;178.0
JAMAICA;Passenger transport;2013;214.0
JAPAN;;2013;
JAPAN;;2013;32244.0
JAPAN;Travel;2013;21861.0
JAPAN;Passenger transport;2013;10383.0
JORDAN;;2013;
JORDAN;;2013;1206.0
JORDAN;Travel;2013;1096.0
JORDAN;Passenger transport;2013;110.0
KAZAKHSTAN;;2013;
KAZAKHSTAN;;2013;3772.0
KAZAKHSTAN;Travel;2013;3468.0
KAZAKHSTAN;Passenger transport;2013;304.0
KENYA;;2013;
KENYA;;2013;
KENYA;Travel;2013;233.0
KENYA;Passenger transport;2013;
KIRIBATI;;2013;
KIRIBATI;;2013;
KIRIBATI;Travel;2013;
KIRIBATI;Passenger transport;2013;
KUWAIT;;2013;
KUWAIT;;2013;10567.0
KUWAIT;Travel;2013;9653.0
KUWAIT;Passenger transport;2013;914.0
KYRGYZSTAN;;2013;
KYRGYZSTAN;;2013;505.0
KYRGYZSTAN;Travel;2013;350.0
KYRGYZSTAN;Passenger transport;2013;155.0
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;;2013;
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;;2013;907.0
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;Travel;2013;904.0
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;Passenger transport;2013;3.0
LATVIA;;2013;
LATVIA;;2013;
LATVIA;Travel;2013;715.0
LATVIA;Passenger transport;2013;
LEBANON;;2013;
LEBANON;;2013;4692.0
LEBANON;Travel;2013;4388.0
LEBANON;Passenger transport;2013;304.0
LESOTHO;;2013;
LESOTHO;;2013;212.0
LESOTHO;Travel;2013;206.0
LESOTHO;Passenger transport;2013;6.0
LIBERIA;;2013;
LIBERIA;;2013;
LIBERIA;Travel;2013;2.0
LIBERIA;Passenger transport;2013;
LIBYA;;2013;
LIBYA;;2013;2598.0
LIBYA;Travel;2013;2425.0
LIBYA;Passenger transport;2013;173.0
LIECHTENSTEIN;;2013;
LIECHTENSTEIN;;2013;
LIECHTENSTEIN;Travel;2013;
LIECHTENSTEIN;Passenger transport;2013;
LITHUANIA;;2013;
LITHUANIA;;2013;
LITHUANIA;Travel;2013;1069.0
LITHUANIA;Passenger transport;2013;
LUXEMBOURG;;2013;
LUXEMBOURG;;2013;2595.0
LUXEMBOURG;Travel;2013;2519.0
LUXEMBOURG;Passenger transport;2013;76.0
MADAGASCAR;;2013;
MADAGASCAR;;2013;256.0
MADAGASCAR;Travel;2013;133.0
MADAGASCAR;Passenger transport;2013;123.0
MALAWI;;2013;
MALAWI;;2013;90.0
MALAWI;Travel;2013;62.0
MALAWI;Passenger transport;2013;28.0
MALAYSIA;;2013;
MALAYSIA;;2013;13377.0
MALAYSIA;Travel;2013;12236.0
MALAYSIA;Passenger transport;2013;1141.0
MALDIVES;;2013;
MALDIVES;;2013;252.0
MALDIVES;Travel;2013;204.0
MALDIVES;Passenger transport;2013;48.0
MALI;;2013;
MALI;;2013;189.0
MALI;Travel;2013;118.0
MALI;Passenger transport;2013;71.0
MALTA;;2013;
MALTA;;2013;
MALTA;Travel;2013;384.0
MALTA;Passenger transport;2013;
MARSHALL ISLANDS;;2013;
MARSHALL ISLANDS;;2013;
MARSHALL ISLANDS;Travel;2013;
MARSHALL ISLANDS;Passenger transport;2013;
MARTINIQUE;;2013;
MARTINIQUE;;2013;
MARTINIQUE;Travel;2013;
MARTINIQUE;Passenger transport;2013;
MAURITANIA;;2013;
MAURITANIA;;2013;105.0
MAURITANIA;Travel;2013;58.0
MAURITANIA;Passenger transport;2013;47.0
MAURITIUS;;2013;
MAURITIUS;;2013;458.0
MAURITIUS;Travel;2013;438.0
MAURITIUS;Passenger transport;2013;20.0
MEXICO;;2013;
MEXICO;;2013;11970.0
MEXICO;Travel;2013;9122.0
MEXICO;Passenger transport;2013;2848.0
MONACO;;2013;
MONACO;;2013;
MONACO;Travel;2013;
MONACO;Passenger transport;2013;
MONGOLIA;;2013;
MONGOLIA;;2013;643.0
MONGOLIA;Travel;2013;580.0
MONGOLIA;Passenger transport;2013;63.0
MONTENEGRO;;2013;
MONTENEGRO;;2013;81.0
MONTENEGRO;Travel;2013;48.0
MONTENEGRO;Passenger transport;2013;33.0
MONTSERRAT;;2013;
MONTSERRAT;;2013;
MONTSERRAT;Travel;2013;
MONTSERRAT;Passenger transport;2013;
MOROCCO;;2013;
MOROCCO;;2013;2002.0
MOROCCO;Travel;2013;1318.0
MOROCCO;Passenger transport;2013;684.0
MOZAMBIQUE;;2013;
MOZAMBIQUE;;2013;313.0
MOZAMBIQUE;Travel;2013;241.0
MOZAMBIQUE;Passenger transport;2013;72.0
MYANMAR;;2013;
MYANMAR;;2013;131.0
MYANMAR;Travel;2013;115.0
MYANMAR;Passenger transport;2013;16.0
NAMIBIA;;2013;
NAMIBIA;;2013;47.0
NAMIBIA;Travel;2013;41.0
NAMIBIA;Passenger transport;2013;6.0
NAURU;;2013;
NAURU;;2013;
NAURU;Travel;2013;
NAURU;Passenger transport;2013;
NEPAL;;2013;
NEPAL;;2013;598.0
NEPAL;Travel;2013;422.0
NEPAL;Passenger transport;2013;176.0
NETHERLANDS;;2013;
NETHERLANDS;;2013;21009.0
NETHERLANDS;Travel;2013;20698.0
NETHERLANDS;Passenger transport;2013;311.0
NEW CALEDONIA;;2013;
NEW CALEDONIA;;2013;333.0
NEW CALEDONIA;Travel;2013;164.0
NEW CALEDONIA;Passenger transport;2013;169.0
NEW ZEALAND;;2013;
NEW ZEALAND;;2013;
NEW ZEALAND;Travel;2013;3861.0
NEW ZEALAND;Passenger transport;2013;
NICARAGUA;;2013;
NICARAGUA;;2013;277.0
NICARAGUA;Travel;2013;152.0
NICARAGUA;Passenger transport;2013;125.0
NIGER;;2013;
NIGER;;2013;81.0
NIGER;Travel;2013;47.0
NIGER;Passenger transport;2013;34.0
NIGERIA;;2013;
NIGERIA;;2013;9152.0
NIGERIA;Travel;2013;5864.0
NIGERIA;Passenger transport;2013;3288.0
NIUE;;2013;
NIUE;;2013;
NIUE;Travel;2013;
NIUE;Passenger transport;2013;
NORTH MACEDONIA;;2013;
NORTH MACEDONIA;;2013;168.0
NORTH MACEDONIA;Travel;2013;131.0
NORTH MACEDONIA;Passenger transport;2013;37.0
NORTHERN MARIANA ISLANDS;;2013;
NORTHERN MARIANA ISLANDS;;2013;
NORTHERN MARIANA ISLANDS;Travel;2013;
NORTHERN MARIANA ISLANDS;Passenger transport;2013;
NORWAY;;2013;
NORWAY;;2013;20116.0
NORWAY;Travel;2013;18465.0
NORWAY;Passenger transport;2013;1651.0
OMAN;;2013;
OMAN;;2013;1824.0
OMAN;Travel;2013;1426.0
OMAN;Passenger transport;2013;398.0
PAKISTAN;;2013;
PAKISTAN;;2013;1638.0
PAKISTAN;Travel;2013;1083.0
PAKISTAN;Passenger transport;2013;555.0
PALAU;;2013;
PALAU;;2013;19.0
PALAU;Travel;2013;10.0
PALAU;Passenger transport;2013;8.0
PANAMA;;2013;
PANAMA;;2013;1078.0
PANAMA;Travel;2013;862.0
PANAMA;Passenger transport;2013;216.0
PAPUA NEW GUINEA;;2013;
PAPUA NEW GUINEA;;2013;216.0
PAPUA NEW GUINEA;Travel;2013;155.0
PAPUA NEW GUINEA;Passenger transport;2013;61.0
PARAGUAY;;2013;
PARAGUAY;;2013;807.0
PARAGUAY;Travel;2013;625.0
PARAGUAY;Passenger transport;2013;182.0
PERU;;2013;
PERU;;2013;2105.0
PERU;Travel;2013;1592.0
PERU;Passenger transport;2013;513.0
PHILIPPINES;;2013;
PHILIPPINES;;2013;8400.0
PHILIPPINES;Travel;2013;7833.0
PHILIPPINES;Passenger transport;2013;567.0
POLAND;;2013;
POLAND;;2013;8916.0
POLAND;Travel;2013;8605.0
POLAND;Passenger transport;2013;311.0
PORTUGAL;;2013;
PORTUGAL;;2013;4882.0
PORTUGAL;Travel;2013;3902.0
PORTUGAL;Passenger transport;2013;980.0
PUERTO RICO;;2013;
PUERTO RICO;;2013;1142.0
PUERTO RICO;Travel;2013;782.0
PUERTO RICO;Passenger transport;2013;360.0
QATAR;;2013;
QATAR;;2013;11729.0
QATAR;Travel;2013;6616.0
QATAR;Passenger transport;2013;5113.0
REUNION;;2013;
REUNION;;2013;
REUNION;Travel;2013;
REUNION;Passenger transport;2013;
ROMANIA;;2013;
ROMANIA;;2013;2125.0
ROMANIA;Travel;2013;2005.0
ROMANIA;Passenger transport;2013;120.0
RUSSIAN FEDERATION;;2013;
RUSSIAN FEDERATION;;2013;59504.0
RUSSIAN FEDERATION;Travel;2013;53453.0
RUSSIAN FEDERATION;Passenger transport;2013;6051.0
RWANDA;;2013;
RWANDA;;2013;126.0
RWANDA;Travel;2013;79.0
RWANDA;Passenger transport;2013;47.0
SABA;;2013;
SABA;;2013;
SABA;Travel;2013;
SABA;Passenger transport;2013;
SAINT KITTS AND NEVIS;;2013;
SAINT KITTS AND NEVIS;;2013;
SAINT KITTS AND NEVIS;Travel;2013;16.0
SAINT KITTS AND NEVIS;Passenger transport;2013;
SAINT LUCIA;;2013;
SAINT LUCIA;;2013;
SAINT LUCIA;Travel;2013;46.0
SAINT LUCIA;Passenger transport;2013;
SAINT VINCENT AND THE GRENADINES;;2013;
SAINT VINCENT AND THE GRENADINES;;2013;
SAINT VINCENT AND THE GRENADINES;Travel;2013;14.0
SAINT VINCENT AND THE GRENADINES;Passenger transport;2013;
SAMOA;;2013;
SAMOA;;2013;14.0
SAMOA;Travel;2013;2.0
SAMOA;Passenger transport;2013;12.0
SAN MARINO;;2013;
SAN MARINO;;2013;
SAN MARINO;Travel;2013;
SAN MARINO;Passenger transport;2013;
SAO TOME AND PRINCIPE;;2013;
SAO TOME AND PRINCIPE;;2013;
SAO TOME AND PRINCIPE;Travel;2013;
SAO TOME AND PRINCIPE;Passenger transport;2013;
SAUDI ARABIA;;2013;
SAUDI ARABIA;;2013;18648.0
SAUDI ARABIA;Travel;2013;17660.0
SAUDI ARABIA;Passenger transport;2013;988.0
SENEGAL;;2013;
SENEGAL;;2013;265.0
SENEGAL;Travel;2013;150.0
SENEGAL;Passenger transport;2013;115.0
SERBIA;;2013;
SERBIA;;2013;1290.0
SERBIA;Travel;2013;1117.0
SERBIA;Passenger transport;2013;173.0
SERBIA AND MONTENEGRO;;2013;
SERBIA AND MONTENEGRO;;2013;
SERBIA AND MONTENEGRO;Travel;2013;
SERBIA AND MONTENEGRO;Passenger transport;2013;
SEYCHELLES;;2013;
SEYCHELLES;;2013;62.0
SEYCHELLES;Travel;2013;37.0
SEYCHELLES;Passenger transport;2013;25.0
SIERRA LEONE;;2013;
SIERRA LEONE;;2013;71.0
SIERRA LEONE;Travel;2013;20.0
SIERRA LEONE;Passenger transport;2013;51.0
SINGAPORE;;2013;
SINGAPORE;;2013;
SINGAPORE;Travel;2013;24407.0
SINGAPORE;Passenger transport;2013;
SINT EUSTATIUS;;2013;
SINT EUSTATIUS;;2013;
SINT EUSTATIUS;Travel;2013;
SINT EUSTATIUS;Passenger transport;2013;
SINT MAARTEN (DUTCH PART);;2013;
SINT MAARTEN (DUTCH PART);;2013;114.0
SINT MAARTEN (DUTCH PART);Travel;2013;89.0
SINT MAARTEN (DUTCH PART);Passenger transport;2013;25.0
SLOVAKIA;;2013;
SLOVAKIA;;2013;2523.0
SLOVAKIA;Travel;2013;2367.0
SLOVAKIA;Passenger transport;2013;156.0
SLOVENIA;;2013;
SLOVENIA;;2013;1559.0
SLOVENIA;Travel;2013;1417.0
SLOVENIA;Passenger transport;2013;142.0
SOLOMON ISLANDS;;2013;
SOLOMON ISLANDS;;2013;68.0
SOLOMON ISLANDS;Travel;2013;
SOLOMON ISLANDS;Passenger transport;2013;
SOMALIA;;2013;
SOMALIA;;2013;
SOMALIA;Travel;2013;
SOMALIA;Passenger transport;2013;
SOUTH AFRICA;;2013;
SOUTH AFRICA;;2013;6346.0
SOUTH AFRICA;Travel;2013;3429.0
SOUTH AFRICA;Passenger transport;2013;2917.0
SOUTH SUDAN;;2013;
SOUTH SUDAN;;2013;
SOUTH SUDAN;Travel;2013;
SOUTH SUDAN;Passenger transport;2013;
SPAIN;;2013;
SPAIN;;2013;
SPAIN;Travel;2013;16433.0
SPAIN;Passenger transport;2013;
SRI LANKA;;2013;
SRI LANKA;;2013;1808.0
SRI LANKA;Travel;2013;1188.0
SRI LANKA;Passenger transport;2013;620.0
STATE OF PALESTINE;;2013;
STATE OF PALESTINE;;2013;630.0
STATE OF PALESTINE;Travel;2013;625.0
STATE OF PALESTINE;Passenger transport;2013;5.0
SUDAN;;2013;
SUDAN;;2013;
SUDAN;Travel;2013;460.0
SUDAN;Passenger transport;2013;
SURINAME;;2013;
SURINAME;;2013;75.0
SURINAME;Travel;2013;70.0
SURINAME;Passenger transport;2013;5.0
SWEDEN;;2013;
SWEDEN;;2013;
SWEDEN;Travel;2013;14152.0
SWEDEN;Passenger transport;2013;
SWITZERLAND;;2013;
SWITZERLAND;;2013;19964.0
SWITZERLAND;Travel;2013;17025.0
SWITZERLAND;Passenger transport;2013;2939.0
SYRIAN ARAB REPUBLIC;;2013;
SYRIAN ARAB REPUBLIC;;2013;
SYRIAN ARAB REPUBLIC;Travel;2013;
SYRIAN ARAB REPUBLIC;Passenger transport;2013;
TAIWAN PROVINCE OF CHINA;;2013;
TAIWAN PROVINCE OF CHINA;;2013;14158.0
TAIWAN PROVINCE OF CHINA;Travel;2013;12310.0
TAIWAN PROVINCE OF CHINA;Passenger transport;2013;1848.0
TAJIKISTAN;;2013;
TAJIKISTAN;;2013;
TAJIKISTAN;Travel;2013;
TAJIKISTAN;Passenger transport;2013;
THAILAND;;2013;
THAILAND;;2013;8238.0
THAILAND;Travel;2013;6481.0
THAILAND;Passenger transport;2013;1757.0
TIMOR-LESTE;;2013;
TIMOR-LESTE;;2013;57.0
TIMOR-LESTE;Travel;2013;40.0
TIMOR-LESTE;Passenger transport;2013;17.0
TOGO;;2013;
TOGO;;2013;58.0
TOGO;Travel;2013;45.0
TOGO;Passenger transport;2013;13.0
TONGA;;2013;
TONGA;;2013;29.0
TONGA;Travel;2013;18.0
TONGA;Passenger transport;2013;11.0
TRINIDAD AND TOBAGO;;2013;
TRINIDAD AND TOBAGO;;2013;116.0
TRINIDAD AND TOBAGO;Travel;2013;89.0
TRINIDAD AND TOBAGO;Passenger transport;2013;27.0
TUNISIA;;2013;
TUNISIA;;2013;768.0
